NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
Fresenius Kidney Care East Bastrop,Other,,,Bastrop,,1675 HIGHWAY 71 E,78602,04/07/2021      ,18:17:30        ,0,0,20,20,,
The Friendly Pharmacy ,Pharmacy,,3302 Boca Chica Blvd STE 107,Brownsville,Cameron,"3302 Boca Chica Blvd STE 107, Brownsville, TX 78521",78521,04/07/2021      ,14:31:42        ,0,0,8,8,(956) 544-1200,https://www.unitedfriendlypharmacy.com/
Walgreens Pharmacy 11515,Pharmacy,,5000 Teasley Ln,Denton,Denton,5000 Teasley Ln,76210,04/07/2021      ,09:43:04        ,114,0,100,214,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515
Kroger Pharmacy 450,Pharmacy,,3600 Gus Thomasson Road,Mesquite,Dallas,3600 Gus Thomasson Road,75150,03/30/2021      ,08:05:00        ,54,0,0,54,(972) 270-2401,http://www.kroger.com/stores/details/035/00450?cid=loc_03500450PP_gmb
Kroger Pharmacy 431,Pharmacy,,325 E Spring St,Palestine,Anderson,325 E Spring St,75801,03/30/2021      ,08:05:00        ,2340,0,0,2340,(903) 729-5362,http://www.kroger.com/stores/details/011/00431?cid=loc_01100431PP_gmb
Walgreens Pharmacy 10846,Pharmacy,,, Houston,,6400 Fannin St Ste 102, 77030,04/07/2021      ,11:41:27        ,0,0,100,100,,
Walgreens Pharmacy 13778,Other,,, Houston ,,6624 FANNIN ST STE 120,77030,04/07/2021      ,09:41:39        ,0,0,100,100,,
Diagnostic Clinic Of Longview,Medical Practice,G,707 Hollybrook Dr,Longview,GREGG,707 Hollybrook Dr,75605,04/07/2021      ,18:32:03        ,971,0,0,971,(903) 757-6042,https://www.dcol.net/
Walgreens Pharmacy 03507,Other,,,Port Neches,,2126 Nall St Port Neches 77651,77651,04/07/2021      ,07:49:57        ,19,0,100,119,,
Walgreens Pharmacy 15320,Pharmacy,,,Houston,,4101 Greenbriar Street, 77098,04/07/2021      ,10:00:41        ,0,0,100,100,,
Walgreens Pharmacy 15513,Pharmacy,,,Beaumont,,3080 College St, 77701,04/06/2021      ,11:22:47        ,0,0,100,100,,
PARIS REGIONAL MEDICAL CENTER NORTH,Hospital,F,865 Deshong Dr,Paris,Lamar,865 Deshong Dr,75460,04/07/2021      ,14:23:40        ,0,120,0,120,(903) 737-1111,http://parisregionalmedical.com/
"ASKE Solutions, LLC",Other,,N. US Hwy 183,Loockhart,,4001 N US HIGHWAY 183 Lockhart 78644,78644,04/06/2021      ,16:51:44        ,0,218,0,218,512-481-2753,
Conviva New Braunfels,Medical Practice,,"1860 S. Seguin Avenue, Building E",New Braunfels,Comal,1860 South Seguin Avenue,78130,04/06/2021      ,12:51:38        ,0,0,100,100,(830) 626-7770,
Christus Trinity Clinic Hill Country Landa,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,04/07/2021      ,06:56:32        ,0,150,0,150,(830) 625-0305,http://www.hcma-nb.com/
OTTO KAISER MEMORIAL - KENEDY,Hospital,P,3349 US-181,Kenedy,Karnes,"3349 US-181, Kenedy, TX 78119",78119,04/07/2021      ,07:57:12        ,2340,0,0,2340,(830) 583-3401,http://www.okmh.org/
Community Action Health Center - Duval,Other,,W Main St. ,Benavides,Duval,115 W Main St,78341,04/07/2021      ,19:36:44        ,0,0,76,76,361-256-3663,
KINDRED HOSPITAL - CLEAR LAKE,Hospital,Q,350 Blossom Street,Webster,Harris,350 Blossom Street,77598,04/06/2021      ,07:04:04        ,0,100,0,100,(281) 316-7800,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-clear-lake
Brookshire Brothers Pharmacy 75,Pharmacy,,103 Main St,Normangee,Leon,103 Main St,77871,04/07/2021      ,07:57:33        ,0,0,35,35,936-396-1412,
Mesquite ISD Health Services,Other,,3819 Towne Crossing Blvd,Mesquite,Dallas,"3819 Towne Crossing Boulevard, Mesquite, TX, USA",75150,04/07/2021      ,12:58:21        ,0,800,280,1080,,
Kidney Care Associates,Medical Practice,,600 E Taylor Street,Sherman,Grayson,600 E Taylor Street,75090,04/07/2021      ,09:44:25        ,0,0,280,280,(903) 893-7170,https://www.kcatexoma.com/
Walgreens Pharmacy 10818,Pharmacy,,,,,"7929 KIRBY DR Houston, TX 77054",,04/07/2021      ,18:40:20        ,48,0,100,148,(713) 383-0292,https://www.walgreens.com/locator/walgreens-7929+kirby+dr-houston-tx-77054/id=10818
Cogdell Rural Health Clinic,Other,,320 N Main St,Lockney,FLOYD,320 N Main St,79241,04/07/2021      ,11:11:57        ,120,120,260,500,,
Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,2335 S Pigman St,79772,04/07/2021      ,06:31:33        ,0,1012,290,1302,432-447-7920,https://www.reevescountyhospital.com
Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,04/06/2021      ,11:34:12        ,0,390,0,390,(806) 435-7154,
Regional Dialysis Center Of Mesquite,Other,,1650 Republic Pkwy,Mesquite,Dallas,1650 Republic Pkwy,75150,04/06/2021      ,14:25:35        ,0,60,0,60,(972) 613-4715,http://www.americanrenaldallas.com/facilities/regional-dialysis-center-of-mesquite/
Bandera Family Practice,Other,,1050 State Highway 16 S,Bandera,Bandera,1050 State Highway 16 S,78003,04/07/2021      ,08:17:38        ,0,270,170,440,+18307967713,
Walgreens Pharmacy 07413,Pharmacy,,,,,"19302 KUYKENDAHL RD Spring, TX 77379",,04/07/2021      ,18:07:17        ,0,0,100,100,(281) 353-8621,https://www.walgreens.com/locator/walgreens-19302+kuykendahl+rd-spring-tx-77379/id=7413
Modern Health & Wellness,Other,,Republic Dr,Plano,Collin,555 Republic Dr,75074,03/30/2021      ,13:55:21        ,0,500,0,500,,
Steeplechase Pediatric Center Fulshear,Medical Practice,,S Fry Road ,Fulshear ,Texas,11605 S Fry Rd suite 108,77441,04/07/2021      ,17:38:07        ,0,0,10,10,281-469-2838,STEEPLECHASEPED@YAHOO.COM
Kroger Pharmacy 364,Pharmacy,,6060 Fm 2920 Rd,Spring,Harris,6060 Fm 2920 Rd,77379,04/01/2021      ,19:22:46        ,0,200,0,200,281-370-4110,
Kroger Pharmacy 361,Pharmacy,,3535 Longmire Dr,College Station,Brazos,3535 Longmire Dr,77845,04/06/2021      ,21:18:08        ,0,0,60,60,(979) 485-8813,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,04/07/2021      ,10:13:37        ,168,180,50,398,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb
Kroger Pharmacy 137,Pharmacy,,Riley Fuzzel Rd,Spring,montgomery,3731 Riley Fuzzel Rd,77386,04/02/2021      ,19:03:46        ,0,200,0,200,(281)-602-0283,HO00137Pharmacy@stores.kroger.com
Kroger Pharmacy 325,Pharmacy,,,Beaumont ,,3965 Dowlen Rd,77706,03/29/2021      ,08:05:00        ,30,0,0,30,,
Kroger Pharmacy 310,Pharmacy,,3410 Northpark Dr,Kingwood,Harris,3410 Northpark Dr,77345,03/29/2021      ,08:05:00        ,0,60,0,60,(281) 361-7404,http://www.kroger.com/stores/details/034/00310?cid=loc_03400310PP_gmb
Brookshire Brothers Pharmacy 59,Pharmacy,,295 Highway 105 E,Sour Lake,Hardin,295 Highway 105 E,77659,04/07/2021      ,13:24:56        ,0,0,85,85,(409) 287-3525,https://www.brookshirebrothers.com/store-location/store-59
Salfiti Canton Pharmacy Inc,Pharmacy,,300 S Buffalo,Canton,Van Zandt,300 S Buffalo St,75051,04/07/2021      ,08:26:12        ,0,0,280,280,(903)567-4129,
Ascension Seton Lockhart Family Health Center on Colorado,Hospital,,,Lockhart,,300 S COLORADO ST STE AA ,78644,04/07/2021      ,07:46:30        ,0,100,0,100,(512) 398-2022,
New Braunfels Regional Rehabilitation H,Other,,,New Braunfels,Comal,2041 Sundance Parkway,78130,04/07/2021      ,12:11:01        ,0,0,70,70,8306256700,
Tyler Continuecare Hospital At Trinity,Hospital,,800 E Dawson St,Tyler,,800 E Dawson St,75701,04/06/2021      ,08:49:56        ,0,50,0,50,(903)531-4080,
CARE RX PHARMACY AT SHERMAN,Pharmacy,,,SHERMAN,,1733 TEXOMA PKWY STE 200,75090,04/07/2021      ,18:45:15        ,0,0,110,110,,
Peoples Pharmacy #1,Pharmacy,,, Austin,,4018 N Lamar Blvd,78756,04/06/2021      ,12:38:02        ,0,0,100,100,,
Atascosa County EMS,Other,,Main St, Jourdanton ,Atascosa,915 Main St,78026,04/07/2021      ,09:41:16        ,0,150,0,150,830-769-2702,
Post-Garza Co EMS,Other,,,Post ,,902 N AVENUE,79356,04/07/2021      ,07:35:39        ,0,120,0,120,,
Yoakum Discount Pharmacy,Other,,,Yoakum,,210 NELSON ST STE E YOAKUM 77995,77995,04/07/2021      ,08:53:51        ,0,0,10,10,,
Fresenius Medical Care of Burleson,Other,,,Fort Worth,Tarrant,200 MCPHERSON RD ,76140,04/07/2021      ,16:18:31        ,0,0,10,10,,
HANSFORD COUNTY HOSPITAL DISTRICT ,Hospital,A,707 Roland St,Spearman,Hansford,707 Roland St,79081,04/07/2021      ,08:03:37        ,0,100,420,520,(806) 659-2535,http://www.hchd.net/
Accelhealth De Leon,Other,,1100 W REYNOSA AVE, De Leon,Comanche,1100 W REYNOSA AVE,76444,04/07/2021      ,08:10:37        ,0,130,0,130,+12548935895,https://crosstimbersinc.org/locations/cross-timbers-health-clinic-brownwood/
HILL COUNTRY MEMORIAL HOSP - FREDERICKSBURG,Vaccine Hub,P,1020 S State Highway 16,Fredericksburg,Gillespie,1020 S State Highway 16,78624,04/07/2021      ,17:25:16        ,0,1200,1200,2400,830-990-6648,https://www.hillcountrymemorial.org/covid-19-updates/
Delta Medical Pa,Medical Practice,,12001 South Fwy,Burleson,,12001 South Fwy Ste 210 Burleson 76028,76028,04/07/2021      ,18:51:10        ,0,0,375,375,817-618-6769,https://www.delta-medical.com/
Family Medicine Clinic Pearsall,Medical Practice,,151 Medical Dr,Pearsall,Frio,151 Medical Dr,78061,04/07/2021      ,10:43:37        ,0,130,200,330,(830) 334-4142,
S & J PHARMACY SANGER,Other,,,SANGER,Denton,801 W CHAPMAN DR STE 100,76266,04/06/2021      ,17:52:52        ,0,0,55,55,(940) 458-4448,
Family Pharmacy - Vernon,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,04/07/2021      ,07:49:53        ,0,290,0,290,(940) 552-2999,https://www.familypharmacyvernon.com/
Family Wellness Clinic,Community Clinic,,1809 Lockwood Ave,Tahoka,Lynn,1809 Lockwood Ave,79373,04/07/2021      ,13:01:57        ,0,300,100,400,(806) 998-4604,
Family Life Medical,Medical Practice,,508 Medical Center Blvd,Conroe,Montgomery,508 Medical Center Blvd,77304,04/07/2021      ,12:35:31        ,0,0,50,50,(936) 760-9900,http://www.familylifemedical.com/?utm_source=gmb_auth
Matthewson Drug Co,Other,,,Marshall,Harrison,717 S Washington Ave,75670,04/07/2021      ,15:41:13        ,0,0,280,280,,
Walgreens Pharmacy 21256,Pharmacy,,,,,"8000 DOMINION PKWY Plano, TX 75024",,04/06/2021      ,17:54:41        ,0,0,100,100,(469) 476-3344,https://www.walgreens.com/locator/walgreens-8000+dominion+pkwy-plano-tx-75024/id=21256
Walgreens Pharmacy 15085,Pharmacy,,,,,"4400 W GREEN OAKS BLVD Arlington, TX 76016",,04/06/2021      ,21:20:54        ,48,0,100,148,(817) 563-0142,https://www.walgreens.com/locator/walgreens-4400+w+green+oaks+blvd-arlington-tx-76016/id=15085
Trinity Apothecary,Pharmacy,,2501 E Hebron Pkwy Suite 100b,Carrollton,Denton,2501 E Hebron Pkwy Suite 100B,75010,04/06/2021      ,17:23:47        ,0,300,0,300,(972) 492-2151,http://www.trinityapothecary.com/
Walgreens Pharmacy 05270,Pharmacy,,,,,"3100 MCCART AVE Fort Worth, TX 76110",,04/06/2021      ,16:39:43        ,0,0,200,200,(817) 924-5126,https://www.walgreens.com/locator/walgreens-3100+mccart+ave-fort+worth-tx-76110/id=5270
Walgreens Pharmacy 04857,Pharmacy,,,,,"4921 BRYANT IRVIN RD Fort Worth, TX 76132",,04/07/2021      ,18:34:56        ,0,0,100,100,(817) 292-5806,https://www.walgreens.com/locator/walgreens-4921+bryant+irvin+rd-fort+worth-tx-76132/id=4857
Walgreens Pharmacy 04132,Pharmacy,,,,,"780 W BEDFORD EULESS RD Hurst, TX 76053",,04/06/2021      ,07:41:14        ,135,0,0,135,(817) 282-0308,https://www.walgreens.com/locator/walgreens-780+w+bedford+euless+rd-hurst-tx-76053/id=4132
Walgreens Pharmacy 03909,Pharmacy,,,,,"3400 MATLOCK RD Arlington, TX 76015",,04/07/2021      ,15:55:10        ,24,0,100,124,(817) 419-0569,https://www.walgreens.com/locator/walgreens-3400+matlock+rd-arlington-tx-76015/id=3909
MCALLEN MEDICAL CENTER (STHS),Hospital,V,301 W Expressway 83,Mcallen,Hidalgo,301 W Expressway 83,78501,04/07/2021      ,08:11:13        ,1170,0,85,1255,(956) 632-4880,http://www.chghospitals.com/
Chambers County Health Department,Vaccine Hub,,102 Airport Rd,Anahuac,Chambers,102 Airport Rd,77514,04/07/2021      ,11:25:55        ,0,3120,0,3120,409-267-2460,https://www.co.chambers.tx.us/page/covidvaccine
Trotts Call Field Drug,Pharmacy,,4122 Call Field Rd,Wichita Falls,Wichita,4122 Call Field Rd,76308,04/06/2021      ,18:42:57        ,0,79,0,79,(940) 692-1234,http://www.trottsdrug.com/
Triangle Area Network,Other,,1495 N 7th St,Beaumont,,1495 N 7th St Beaumont 77702,77702,04/07/2021      ,16:59:40        ,0,60,0,60,,
Jefferson County Immunization Clinic,Vaccine Hub,,1295 Pearl St,Beaumont,Jefferson,"1295 Pearl Street, Beaumont, TX, USA",77701,04/05/2021      ,16:51:32        ,0,1500,0,1500,(409)835-8530,https://co.jefferson.tx.us/PublicHealth/PublicHealth.htm
Rogers Pharmacy 6,Other,,1013 S Wells St,Edna,Jackson,1013 S Wells St,77957,04/07/2021      ,12:08:38        ,0,100,0,100,+13617827822,https://www.mygnp.com/pharmacies/rogers-pharmacy-6-edna-tx-77957/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=5916816
Brookshires Pharmacy 127,Pharmacy,,11205 N State Hwy 289,Pottsboro,Grayson,11205 N State Hwy 289,75076,04/07/2021      ,08:06:16        ,0,100,0,100,(903) 786-3150,https://www.brookshires.com/covid-19-information
GREENVILLE PHARMACY LLC,Pharmacy,,4209 Wesley St,Greenville,Hunt,"4209 Wesley Street, Greenville, TX, USA",75401,04/07/2021      ,19:01:03        ,0,110,45,155,,
Market Street Pharmacy 696,Pharmacy,,3145 E Broad Street,Mansfield,Tarrant,3145 E Broad Street,76063,04/07/2021      ,07:57:25        ,888,0,0,888,(817) 453-6015,https://local.pharmacy.marketstreetunited.com/tx/mansfield/3145-e-broad-street.html
Market Street Pharmacy 561,Pharmacy,,6100 Eldorado Pkwy,Mckinney,Collin,6100 Eldorado Pkwy,75070,04/07/2021      ,09:33:39        ,330,0,0,330,(214) 872-1515,https://local.pharmacy.marketstreetunited.com/tx/frisco/11999-dallas-pkwy.html
Market Street Pharmacy 517,Pharmacy,,4590 Kell Blvd,Wichita Falls,Wichita,4590 Kell Blvd,76309,04/01/2021      ,21:25:07        ,500,0,0,500,(940) 716-2515,https://local.pharmacy.marketstreetunited.com/tx/wichita-falls/4590-kell-blvd.html
CLEBURNE DRUG,Other,,,Cleburne ,Johnson,310 N RIDGEWAY DR,76033,04/07/2021      ,17:51:07        ,0,0,100,100,,
Midcoast Medical Centercentral,Other,,W Ollie Street,Llano,Llano,200 W Ollie Street,78643,04/07/2021      ,08:22:45        ,0,0,200,200,,
Lone Star Pharmacy - Canyon Lake,Pharmacy,,Sattler Rd,CANYON LAKE,Comal,1395 SATTLER RD STE 8  ,78132,04/07/2021      ,18:54:06        ,0,40,0,40,,
CHI ST. LUKE'S THE WOODLANDS HOSPITAL,Vaccine Hub,Q,17200 St Lukes Way,Conroe,Montgomery,17200 St Lukes Way,77384,04/07/2021      ,10:17:16        ,14310,0,0,14310,832-844-6352,https://www.stlukeshealth.org/covidvaccine
DSHS - Anson,Local Health Department,D,2062 Us Hwy 277 North,Anson,Jones,2062 Us Hwy 277 North,79501,04/07/2021      ,15:05:11        ,0,70,10,80,,
"Collingsworth Pharmacy, LLC",Other,,,Wellington,,1016 16th Street Wellington ,79095,04/07/2021      ,08:43:49        ,0,160,165,325,806-447-1184,www.mygnp.com/pharmacys/collingsworth-phcy-ap-wellington-tx-79095/
Freedom Urgent Care Harker Heights,Medical Practice,,300 W Central Texas Expy Ste115,Harker Heights,Bell,"300 West Central Texas Expressway Suite 115, Harker Heights, TX, USA",76548,04/07/2021      ,08:08:30        ,0,300,0,300,(254) 833-8456,http://www.freedomurgentcare.com
Nuestra Clinica del Valle -Alton,Community Clinic,,201 S Los Ebanos Blvd,Alton,Hidalgo,201 South Los Ebanos Boulevard,78574,04/07/2021      ,08:09:09        ,0,100,0,100,956-519-1800,
"Vara Hospice, LLC",Other,,3619 Davis Ave,Laredo,Webb,"3619 Davis Avenue, Laredo, Texas, USA",78041,04/07/2021      ,10:20:16        ,0,1000,0,1000,833-663-8271,
Christus Trinity Clinic Chandler,Medical Practice,,31 East,Chandler ,Henderson,"803 State Hwy 31 E, Tyler, TX, USA",75758,04/06/2021      ,11:07:52        ,0,200,0,200,(903) 849-5756,
CROSBYTON CLINIC HOSPITAL,Hospital,B,710 W Main St,Crosbyton,Crosby,710 W Main St,79322,04/07/2021      ,14:19:29        ,0,250,0,250,(806) 675-2382,http://crosbytonclinichospital.com/
Encompass Health Rehabilitation Hospital - Abilene,Hospital,,6401 Directors Parkway,Abilene,Taylor,6401 Directors Parkway,79606,04/06/2021      ,16:04:54        ,0,30,0,30,Non-Public,http://encompasshealth.com
STONEWALL MEMORIAL HOSPITAL,Hospital,D,821 N Broadway St,Aspermont,Stonewall,821 N Broadway St,79502,04/07/2021      ,08:50:26        ,0,270,165,435,(940) 989-3551,http://www.stonewallhospital.org/
DHR HEALTH,Vaccine Hub,V,5501 South Mccoll Road,Edinburg,Hidalgo,5501 South Mccoll Road,78539,04/06/2021      ,18:44:09        ,1100,0,0,1100,956-362-8800,https://www.dhrhealth.com/patients-and-visitors/coronavirus-advisory
Hardeman County Clinic,Community Clinic,,404 Mercer St,Quanah,Hardeman,404 Mercer St,79252,04/05/2021      ,16:52:07        ,0,200,65,265,(940) 663-6651,
Graham Heath Care Pllc ,Medical Practice,,1005 State Highway 16 S,Graham,Young,1005 State Highway 16 S,76450,04/07/2021      ,12:17:08        ,0,0,35,35,(940) 282-2512,http://www.grahamhealth.org/
Northwest Texas Hospital Pharmacy,Hospital,,1501 S Coulter St,Amarillo,Potter,1501 S Coulter St,79106,04/06/2021      ,08:18:15        ,37,0,0,37,(806) 354-1000,https://www.nwths.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Port Isabel Health Clinic,Community Clinic,,202 Second St,Port Isabel,Cameron,202 Second St,78578,04/07/2021      ,09:02:54        ,0,50,0,50,(956) 943-1774,
Northwest Houston Heart Center,Medical Practice,,308 Holderrieth Blvd,Tomball,Harris,"308 Holderrieth Blvd, Tomball, TX 77375",77375,04/07/2021      ,07:20:56        ,0,10,0,10,(281) 678-6067  covidschedule308@gmail.com,https://houstonheartcenter.com/
Orange County Convention and Expo Center,Other,,,Orange,,11475 FM 1442 ORANGE 77630,77630,04/07/2021      ,07:43:10        ,0,4180,0,4180,,
COMANCHE COUNTY MEDICAL CENTER,Community Clinic,D,10201 Highway 16,Comanche,Comanche,10201 Highway 16,76442,04/01/2021      ,09:09:16        ,0,100,0,100,(254) 879-4900,https://www.comanchecmc.org/
Care First Clinic Family Medicine and Specialty,Community Clinic,H,"1106 South St, Nacogdoches, TX 75964",Nacogdoches,Nacogdoches,1106 South St,75964,04/05/2021      ,09:29:06        ,0,0,200,200,(936) 564-8611,
SWEENY COMMUNITY HOSPITAL,Hospital,R,305 N Mckinney St,Sweeny,Brazoria,305 N Mckinney St,77480,04/07/2021      ,15:05:10        ,0,500,0,500,(979) 548-1500,
SCENIC MOUNTAIN MEDICAL CENTER,Hospital,J,1601 W 11th Pl,Big Spring,Howard,1601 W 11th Pl,79720,04/06/2021      ,13:37:40        ,2628,710,0,3338,(432) 263-1211,https://www.scenicmountainmedical.org/?utm_source=local-listing&utm_medium=organic&utm_campaign=website-link
Gopichand Kapu MD,Medical Practice,D,215 N Ave J,Anson,Jones,"215 N Ave J, Anson, TX, USA",79606,04/06/2021      ,08:55:35        ,0,0,5,5,325-823-3296,
PERMIAN REGIONAL MEDICAL CENTER,Hospital,J,720 Hospital Dr,Andrews,Andrews,720 Hospital Dr,79714,04/07/2021      ,08:10:24        ,0,140,0,140,(432) 523-2200,http://permianregional.com/
MCALLEN MEDICAL HEART HOSPITAL (STHS),Hospital,V,1900 South D Street,Mcallen,Hidalgo,1900 South D Street,78503,04/07/2021      ,09:13:24        ,0,20,0,20,(956) 994-2000,https://southtexashealthsystemheart.com/?utm_source=google-business&utm_medium=organic&utm_campaign=homepage
Care ATC Ruiz Foods,Pharmacy,,W Morton St,Denison,Grayson,2300 W Morton St Suite 122,75020,04/07/2021      ,14:27:27        ,0,0,200,200,,
Brookshires Pharmacy 45,Pharmacy,,3354 Gilmer Rd,Longview,Gregg,3354 Gilmer Rd,75604,04/07/2021      ,18:26:11        ,0,0,180,180,(903) 297-6963,https://www.brookshires.com/covid-19-information
Palacios Medical Clinic,Community Clinic,,307 Green Ave,Palacios,Matagorda,307 Green Ave,77465,04/07/2021      ,08:57:04        ,0,500,0,500,(361) 972-2000,http://www.palacioshospital.net/service/primary-care-clinic/
DRISCOLL CHILDREN'S HOSPITAL,Vaccine Hub,U,3533 S Alameda,Corpus Christi,Nueces,3533 S Alameda,78411,04/07/2021      ,08:09:23        ,4000,0,0,4000,(361) 694-5000,http://www.driscollchildrens.org/
Walgreens Pharmacy 13124,Pharmacy,,4504 S Western St,Amarillo,,"4504 S Western St Amarillo, Texas 79109",79109,04/07/2021      ,09:09:18        ,45,0,100,145,(806) 353-1371,https://www.walgreens.com/locator/walgreens-4504+s+western+st-amarillo-tx-79109/id=13124
Walgreens Pharmacy 15187,Pharmacy,,1005 N Judge Ely Blvd,Abilene,Taylor,1005 N Judge Ely Blvd,79601,04/06/2021      ,16:11:43        ,0,0,100,100,(325) 672-1842,Walgreens.com/covid19vac
Walgreens Pharmacy 21222,Pharmacy,,6520 E Northwest Highway,Dallas,Dallas,6520 E Northwest Highway,75214,04/07/2021      ,19:09:19        ,1344,0,100,1444,214-341-0861 ,Walgreens.com/covid19vac
Northeast Family Practice,Other,,,El Paso,,4875 Maxwell Ave. ,El Paso,04/07/2021      ,17:00:13        ,0,90,75,165,,
Spring Branch Community Health Centerwh,Vaccine Hub,,1905 Jacquelyn Dr Ste 101,Houston,Harris,1905 Jacquelyn Dr Ste 101,77055,04/07/2021      ,17:24:47        ,0,0,50,50,(713) 231-5757,http://sbchc.net/
West Houston Community Health Center,Community Clinic,,19333 Clay Rd,Katy,Harris,19333 Clay Rd,77449,04/07/2021      ,17:42:52        ,0,0,140,140,(713) 462-6555,http://www.sbchc.net/
Spring Branch Community Health Center - Pitner,Community Clinic,,8575 Pitner Rd,Houston,Harris,8575 Pitner Rd,77080,04/07/2021      ,17:29:05        ,0,0,90,90,(713) 462-6555,http://www.sbchc.net/
Spring Branch Community Health Center Katy,Community Clinic,,5502 1st St,Katy,Harris,5502 1st Street,77493,04/06/2021      ,21:10:10        ,0,0,110,110,,
United Medical Centers 2,Other,,202 JAMES STREET,BRACKETTVILLE,Kinney,202 JAMES STREET,78832,04/07/2021      ,15:12:57        ,0,350,385,735,,
Texas Health Resources - HUGULEY HOSP - BURLESON,Vaccine Hub,E,11801 South Freeway,Burleson,Tarrant,"11801 South Freeway, Burleson, TX, 76028",76028,04/07/2021      ,10:24:39        ,30,0,300,330,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
East Texas Border Health Clinic dba Genesis PrimeCare - Marshall,Community Clinic,,805 Lindsey Dr,Marshall,Harrison,"805 Lindsey Drive, Marshall, TX, USA",5271,04/07/2021      ,08:32:48        ,0,990,0,990,,
East Texas Border Health Clinic dba Genesis PrimeCare - Atlanta,Community Clinic,F,1011 S William Street,Atlanta,Cass,1011 S William Street,75551,04/07/2021      ,08:31:50        ,0,910,535,1445,,
Port Lavaca Clinic Assoc.,Medical Practice,S,1200 N Virginia St,Port Lavaca,Calhoun,"1200 North Virginia Street, Port Lavaca, TX, USA",77979,04/06/2021      ,16:19:11        ,0,80,100,180,,
Encompass Rehabilitation of Midland/Odessa,Other,,Heritage Blvd,Midland,Midland,1800 Heritage Blvd,79707,04/07/2021      ,06:10:50        ,0,90,0,90,,
Wise Hlth Community Hlth Center,Medical Practice,,2000 S Fm 51 Ste D,Decatur,Wise,2000 S Fm 51 Ste D,76234,04/06/2021      ,07:38:49        ,0,0,180,180,(940) 626-3888,https://www.wisehealthclinics.com/locations/whc-community-health-clinic-decatur/
S Tx Rhs Inc,Other,,606 W Leona St,Dilley,FRIO,606 W Leona St,78017,04/06/2021      ,08:09:26        ,0,190,0,190,,
CHILDRESS REGIONAL MEDICAL CENTER,Hospital,A,901 Highway 83 North,Childress,Childress,901 Highway 83 North,79201,04/07/2021      ,08:53:36        ,0,100,300,400,(940) 937-6371,http://childresshospital.com/
Petersburg Independent School District,Other,,,Petersburg,Texas,1411 W. 4th,79250,04/07/2021      ,08:09:30        ,0,20,0,20,806-667-3585 x220,
Frontera Healthcare-Brady,Other,,,Brady,Mcculloch,2205 S Bridge St Ste 300,76825,04/07/2021      ,15:53:44        ,0,20,90,110,,
Village Health Partners- McKinney,Community Clinic,,,Mckinney,Collin,7300 Eldorado Parkway Ste 200,75070,03/26/2021      ,17:25:13        ,0,0,20,20,+1 214 964 0304,https://villagehealthpartners.com/mckinney-medical-village
LIVE OAK COMMUNITY HEALTH CENTER,Medical Practice,,"105 East Thornton Street, Three Rivers, TX, USA",Three Rivers,Live Oak,"105 East Thornton Street, Three Rivers, TX, USA",78071,04/07/2021      ,07:38:35        ,0,100,0,100,361-786-3618,
DSHS - Columbus Clinic,Other,,1220 Bowie St,Columbus,Colorado,"1220 Bowie Street, Columbus, TX, USA",78940,04/06/2021      ,15:38:00        ,0,120,0,120,,
Wilson Drug,Pharmacy,,4th St,Hearne,Robertson,118 W 4th St,77859,04/07/2021      ,09:52:47        ,0,0,185,185,(979) 279-2173,
The Medicine Shoppe Pharmacy 0708,Pharmacy,,1624 N Travis St,Sherman,Grayson,1624 N Travis St,75092,04/07/2021      ,07:13:06        ,0,0,80,80,(903) 892-9291,http://www.medicineshoppe.com/pharmacy-locations/texas/sherman/home
VALLEY REGIONAL MED CENTER,Hospital,V,100a E Alton Gloor Blvd,Brownsville,Cameron,100a E Alton Gloor Blvd,78526,04/07/2021      ,08:19:45        ,0,820,220,1040,(956) 350-7000,http://valleyregionalmedicalcenter.com/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Van Horn Rural Health Clinic,Community Clinic,,Eisenhower Rd Fm2185,Van Horn,Culberson,Eisenhower Rd Fm2185,79855,04/06/2021      ,11:55:20        ,0,100,0,100,(432) 283-1020,https://culbersonhospital.org/clinic/
