NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE
Walgreens Pharmacy 13588,Pharmacy,,4201 Highway 71 E,Bastrop,Bastrop,4201 Highway 71 E,78602,01/21/2021      ,12:08:53        ,0,0,0,0,100,(512) 308-1239,Walgreens.com/covid19vac
Walgreens Pharmacy 10680,Pharmacy,,2702 W Wheeler Ave,Aransas Pass,San Patricio,2702 W Wheeler Ave,78336,01/25/2021      ,09:52:42        ,0,0,0,0,100,(361) 758-2135,Walgreens.com/covid19vac
Walgreens Pharmacy 05434,Pharmacy,,1621 W Henderson St,Cleburne,Johnson,1621 W Henderson St,76033,01/25/2021      ,07:13:41        ,0,0,0,0,100,(817) 641-6702,Walgreens.com/covid19vac
Albertsons Pharmacy 0716,Pharmacy,,200 West Crawford Street,Denison,Grayson,200 West Crawford Street,75020,01/08/2021      ,14:53:00        ,0,0,0,0,100,(903) 465-6182,https://local.pharmacy.albertsons.com/tx/denison/200-w-crawford-st.html
Walgreens Pharmacy 13447,Pharmacy,,250 E Main St,Uvalde,Uvalde,250 E Main St,78801,01/13/2021      ,18:10:07        ,0,0,0,0,100,(830) 278-3915,Walgreens.com/covid19vac
Dept of Public Health - Angelina County / Lufkin,Local Health Department,,503 Hill Street,Lufkin,Angelina,503 Hill Street,75904,01/25/2021      ,14:52:18        ,0,600,600,600,300,(936) 632-1139,http://www.acchd.us/
Texas Tech Pediatrics - Amarillo,Other,,1400 S COULTER ST,Amarillo,TX,1400 S Coulter St,79106,01/25/2021      ,08:14:39        ,0,0,0,0,5000,(806) 414-9800,https://www.texastechphysicians.com/amarillo/pediatrics/
Dept of Public Health - Denton County / Lewisville Office,Local Health Department,E,190 N Valley Pkwy,Lewisville,Denton,190 N Valley Pkwy,75067,01/25/2021      ,16:42:10        ,0,0,0,100,3600,972-434-4700,www.dentoncounty.gov/vaccine
Jps Polytechnic Health Center,Community Clinic,,1650 S Beach St,Fort Worth,Tarrant,1650 S Beach St,76105,01/25/2021      ,08:01:39        ,0,330,330,330,500,(817) 702-1100,http://www.jpshealthnet.org/location/polytechnic-health-center
LAREDO MED CENTER,Hospital,T,1700 East Saunders,Laredo,Webb,1700 East Saunders,78041,01/25/2021      ,08:35:03        ,0,0,0,627,3900,(956) 796-5000,https://www.laredomedical.com/?utm_campaign=gmb-website&utm_medium=organic&utm_source=google
BAPTIST HOSPITAL OF SE TEXAS - BEAUMONT,Pharmacy,R,3080 College St, Beaumont,Jefferson,"3080 College St, Beaumont, TX, 77701",77701,01/21/2021      ,13:02:54        ,2365,100,2465,2465,4000,(409) 212-5000,
Trinity Clinic Mineola,Community Clinic,,1302 N Pacific St,Mineola,Wood,1302 N Pacific St,75773,01/25/2021      ,12:08:04        ,0,0,0,100,300,(903) 569-5383,https://www.christushealth.org/trinity/clinic/locations-directions/mineola?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEyMDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Walgreens Pharmacy 05613,Pharmacy,,5921 Hillside Rd,Amarillo,Randall,5921 Hillside Rd,79109,01/21/2021      ,22:17:53        ,0,0,0,0,100,(806) 463-1057,Walgreens.com/covid19vac
North Texas State Hospital - Vernon,Hospital,C,4730 College Drive,Vernon,Wilbarger,4730 College Drive,76384,01/20/2021      ,07:44:26        ,0,1135,1135,1535,2100,(940) 552-9901,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/north-texas-state-hospital
Walgreens Pharmacy 12052,Pharmacy,,100 E Brazos Ave,West Columbia,Brazoria,100 E Brazos Ave,77486,01/20/2021      ,11:44:56        ,0,0,0,0,100,(979) 345-2147,Walgreens.com/covid19vac
Walgreens Pharmacy 10816,Pharmacy,,1919 E Frankford Rd,Carrollton,Denton,1919 E Frankford Rd,75007,01/12/2021      ,20:10:23        ,0,0,0,0,100,(972) 394-9273,Walgreens.com/covid19vac
Walgreens Pharmacy 09143,Pharmacy,,504 Highway 71 W,Bastrop,Bastrop,504 Highway 71 W,78602,01/25/2021      ,09:25:11        ,0,0,0,0,100,(512) 321-4008,Walgreens.com/covid19vac
Texas Tech Family Medicine Odessa,Medical Practice,,5th,Odessa,Ector,701 W. 5th STE 1111,79763,01/22/2021      ,08:52:22        ,0,0,0,200,400,,
Pam Specialty Hospital Of Texarkana,Other,,2400 St Michael Dr,Texarkana,,"2400 St Michael Dr, 2nd FL",75503,01/18/2021      ,10:24:54        ,0,90,90,90,100,(903) 614-7600,
Acres Home Health Center,Community Clinic,,818 Ringold St,Houston,Harris,818 Ringold St,77088,01/22/2021      ,18:04:36        ,0,0,0,0,200,(281) 448-6391,https://www.harrishealth.org/locations-hh/Pages/acres-home-health-center.aspx
BAYLOR SCOTT & WHITE MC - BUDA,Hospital,O,5330 White Wing Trail, Buda,Hays,"5330 White Wing Trail, Buda, TX, 78610",78610,01/25/2021      ,11:49:48        ,0,30,30,130,100,(737) 999-6200,https://www.bswhealth.com/locations/buda/Pages/default.aspx?y_source=1_MTM0MTE3NjUtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D
Deliverit Pharmacy Clear Lake,Pharmacy,,600 N Kobayashi,Webster,Harris,600 N Kobayashi,77598,01/25/2021      ,09:24:13        ,0,0,0,0,200,(281) 724-4828,https://www.deliveritpharmacy.com/home
Caritas Family Medicine Pa,Medical Practice,,11901 Toepperwein Rd,San Antonio,Bexar,11901 Toepperwein Rd,78233,01/25/2021      ,09:36:54        ,0,0,0,50,200,(210) 650-9066,http://caritasfm.com/
Wise Health Clinic Boyd,Medical Practice,,133 North Fm 730,Boyd,Wise,133 North Fm 730,76023,01/25/2021      ,06:51:29        ,0,0,0,0,100,(940) 433-2151,https://www.wisehealthclinics.com/locations/whc-primary-care-boyd/
LIMESTONE MEDICAL CENTER,Hospital,M,701 McClintic Dr, Groesbeck,Limestone,"701 McClintic Dr, Groesbeck, TX, 76642",76642,01/21/2021      ,12:07:04        ,0,0,0,0,400,(254) 729-3281,http://groesbeckhospital.com/
Eduardo Guzman Md,Medical Practice,,2308 Hwy 83 Ste F,Penitas,Hidalgo,2308 Hwy 83 Ste F,78576,01/25/2021      ,12:13:55        ,0,10,10,10,100,(956) 519-9100,http://eduardo-guzman.poi.place/
El Paso Wellness Associates Llc,Medical Practice,,1600 N Lee Trevino,El Paso,El Paso,1600 N Lee Trevino,79936,01/25/2021      ,08:55:09        ,0,0,0,0,100,(915) 440-0060,http://elpasowellnessassociates.com/
East Texas Community Health Services,Community Clinic,,1309 S University Dr,Nacogdoches,Nacogdoches,1309 S University Dr,75965,01/25/2021      ,07:53:14        ,0,0,0,0,100,(936) 560-5413,http://www.etchc.com/
Dept of Public Health - City of Houston / Sunnyside Health Center,Local Health Department,,4605 Wilmington St,Houston,Harris,4605 Wilmington St,77051,01/23/2021      ,00:05:36        ,0,150,150,150,100,(832) 395-0206,http://www.houstontx.gov/health/HealthCenters/Sunnyside_Health_Center.html
Fondren Orthopedic Group,Other,,7401 Main Street,Houston,Harris,7401 Main Street,77030,01/21/2021      ,06:26:47        ,0,0,0,0,300,(713) 794-3599,http://www.fondren.com/?utm_source=GMBSocialClimb&utm_medium=FondrenOrthopedicGroupLLP
DALLAS MEDICAL CENTER,Hospital,E,7 Medical Pkwy, Farmers Branch,Dallas,"7 Medical Pkwy, Farmers Branch, TX, 75234",75234,12/22/2020      ,11:39:09        ,0,31,31,31,600,(972) 888-7000,
LAKE GRANBURY MEDICAL CENTER,Hospital,E,1310 Paluxy Rd,Granbury,Hood,1310 Paluxy Rd,76048,01/19/2021      ,18:52:24        ,0,0,0,0,1400,(817) 573-2273,https://www.lakegranburymedicalcenter.com/?utm_campaign=biz-listings&utm_source=chs-web&utm_medium=gmb
HORIZON MEDICAL CENTER OF DENTON,Hospital,E,2813 South Mayhill Road,Denton,Denton,2813 South Mayhill Road,76208,01/25/2021      ,15:12:26        ,0,0,0,200,300,(940) 565-8580,https://horizonmedcenter.com/locations/denton/
MEDICAL CITY - LEWISVILLE,Pharmacy,E,500 W Main St,Lewisville,Denton,500 W Main St,75057,01/25/2021      ,09:44:44        ,0,150,150,510,1300,(469) 370-2000,https://medicalcityhealthcare.com/locations/medical-city-lewisville/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
DENTON STATE SUPPORTED LIVING CTR,Pharmacy,E,3980 State School Rd,Denton,Denton,3980 State School Rd,76210,,,0,0,0,0,400,(940) 891-0342,https://apps.hhs.texas.gov/contact/livingcenters.html
WISE HEALTH SYSTEM - DECATUR,Hospital,E,609 Medical Center Dr,Decatur,Wise,609 Medical Center Dr,76234,01/25/2021      ,05:04:11        ,0,0,0,0,3450,(972) 506-9058,https://www.wisehealthsystem.com/
MEDICAL CITY - ALLIANCE,Hospital,E,3101 N Tarrant Pkway,Fort Worth,Tarrant,3101 N Tarrant Pkway,76177,01/25/2021      ,15:25:01        ,0,20,20,720,1500,(817) 639-1001,https://medicalcityhealthcare.com/specialties/emergency-care?location=medical-city-alliance?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Kroger Pharmacy 511,Pharmacy,,10677 E Northwest Hwy,Dallas,Dallas,10677 E Northwest Hwy,75238,01/25/2021      ,12:02:16        ,0,0,0,0,200,(214) 553-0997,http://www.kroger.com/stores/details/035/00511?cid=loc_03500511PP_gmb
Seton Family Of Doctors Stone Hill,Other,,1512 Town Center Dr,Pflugerville,Travis,1512 Town Center Dr,78660,01/21/2021      ,12:47:31        ,0,0,0,0,300,(512) 324-4875,https://healthcare.ascension.org/Locations/Texas/TXAUS/Pflugerville-Seton-Family-of-Doctors-at-Stone-Hill
Texas Department Of Public Safety,Other,O,,Austin,Travis,5805 N. Lamar,78752,01/24/2021      ,18:23:21        ,0,0,0,0,400,(972) 867-4221,
Christus Santa Rosa Family Health Center,Community Clinic,,11130 Christus Hills,San Antonio,Bexar,11130 Christus Hills,78251,01/22/2021      ,16:58:22        ,0,240,240,240,400,(210) 703-9001,http://www.christussantarosa.org/familyhealthcenter
El Paso Pulmonary Association Northeast,Medical Practice,,Kenworthy Dr Ste B,El Paso,El Paso,9999 ,79924,,,0,0,0,0,100,9155322477,https://www.elpasopulmonary.com
Kelsey Seybold Clinic Houston 2,Medical Practice,,15655 Cypress Woods Medical Dr,Houston,Harris,15655 Cypress Woods Medical Dr,77014,01/23/2021      ,08:42:45        ,0,0,0,480,1000,(713) 442-0000,https://www.kelsey-seybold.com/
Primecare Family Practice,Medical Practice,,1001 N Waldrop Dr Ste 801,Arlington,Tarrant,1001 N Waldrop Dr Ste 801,76012,01/24/2021      ,09:58:28        ,0,0,0,0,100,(417) 451-4545,
CHRISTUS Spohn Family Health Center-Westside,Community Clinic,,4617 Greenwood Dr,Corpus Christi,Nueces,"4617 Greenwood Drive, Corpus Christi, TX, USA",78416,01/25/2021      ,07:33:30        ,0,0,0,0,100,,
Heb Pharmacy 770,Pharmacy,,300 Main St,Kerrville,Kerr,300 Main St,78028,01/20/2021      ,17:25:28        ,0,0,0,0,200,(830) 896-0227,https://www.heb.com/heb-store/US/tx/kerrville/kerrville-h-e-b-on-main-street-770?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Christus Spohn Quick Care Clinic,Community Clinic,,2606 Hospital Blvd,Corpus Christi,Nueces,"2606 Hospital Boulevard, Suite F",78405,01/25/2021      ,08:50:12        ,0,0,0,0,100,(361) 902-6100,
Healthcare Associates Of Irving-Southlake,Medical Practice,,,Southlake,,1001 W Southlake Blvd,76092,01/22/2021      ,15:10:24        ,0,0,0,200,400,(817) 310-0421,https://healthcareassociates.com/location/southlake/
Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,01/25/2021      ,17:02:27        ,0,0,0,177,600,(806) 435-7154,
Family Practice Associates,Medical Practice,,220 Wesley Drive,Kerrville,Kerr,220 Wesley Drive,78028,01/21/2021      ,09:10:21        ,0,0,0,0,100,(913) 631-6400,
Family Pharmacy,Pharmacy,C,1720 Hillcrest Dr,Vernon,Wilbarger,1720 HILLCREST DR,76384,01/25/2021      ,07:42:36        ,0,0,0,0,100,(918) 789-2241,http://www.chelseafamilypharmacy.com/
Family Medicine Specialists,Medical Practice,,21800 Katy Fwy,Katy,Harris,21800 Katy Fwy,77449,01/22/2021      ,19:27:00        ,0,0,0,500,1000,(316) 858-5800,http://www.wichitafms.com/
Yvonne Bracamontes Md Pa,Medical Practice,,3111 Center Pointe Drive Suit B,Edinburg,Hidalgo,3111 Center Pointe Drive Suit B,78539,01/25/2021      ,14:28:22        ,0,0,0,77,400,(956) 686-0304,
Excel Urgent Care Pllc,Medical Practice,,25801 Hwy 290,Cypress,Harris,25801 Hwy 290,77429,01/16/2021      ,11:56:59        ,0,0,0,0,200,(281) 377-8664,http://www.excelurgentcare.com/
Fairfield Family Physicians,Medical Practice,,15201 Mason Rd Ste 1200,Cypress,Harris,15201 Mason Rd Ste 1200,77433,01/16/2021      ,20:02:11        ,0,0,0,0,100,(281) 373-0162, https://ffpcare.com
Familyfirst Healthcare,Medical Practice,,5915 82nd St,Lubbock,Lubbock,5915 82nd St,79424,01/22/2021      ,07:34:00        ,0,0,0,400,800,(806) 794-3000,http://www.familyfirstlubbock.com/
Endeavor Clinical Trials,Other,,8042 Wurzbach,San Antonio,Bexar,8042 Wurzbach,78229,01/21/2021      ,07:27:28        ,0,0,0,300,600,(210) 949-0807,http://www.endeavorct.com/home
Family Care Clinic Of Bushland,Medical Practice,,1600 S Fm 2381,Amarillo,Potter,1600 S Fm 2381,79124,01/22/2021      ,19:31:52        ,0,0,0,0,100,(806) 310-9855,http://www.familycarepanhandle.com/
Texas Tech Family Medicine,Other,,1400 S Coulter St # 5100,Amarillo,Potter,1400 S Coulter St # 5100,79106,01/25/2021      ,19:09:35        ,0,0,0,70,1400,(806) 743-1000,
Texas Centers For Infectious Disease As,Medical Practice,,1025 College Ave,Fort Worth,Tarrant,1025 College Ave,76104,01/25/2021      ,07:06:25        ,0,0,0,100,200,(210) 534-8857,https://www.dshs.state.tx.us/tcid/
Ep Family Doctor,Other,,2270 Joe Battle Suite Mn,El Paso,El Paso,2270 Joe Battle Suite Mn,79938,01/23/2021      ,11:50:47        ,0,126,126,626,1000,(915) 855-7000,
Fairview Dermatology,Medical Practice,,331 Town Pl,Mckinney,Collin,331 Town Pl,75069,01/25/2021      ,06:50:00        ,0,0,0,30,600,(972) 747-0000,https://www.fairviewderm.com/
Family Physicians Clinic Llp,Medical Practice,,606 S Broadway St,Mcallen,Hidalgo,606 S Broadway St,78501,01/25/2021      ,15:24:53        ,0,0,0,330,1000,,http://primary-care-physicians.com/
First Medical Response Of Texas Inc,Other,,854 Wild Rose Drive,Austin,Hays,854 Wild Rose Drive,78737,01/25/2021      ,08:13:44        ,0,180,180,180,2000,(512) 233-4929,https://www.firstmedicalresponse.org/
Kendall County EMS,Other,,1175 N Main St,Boerne,Kendall,"1175 N Main St, Boerne, TX 78006",78006,01/25/2021      ,07:28:14        ,0,0,0,0,100,830-249-9343,https://www.co.kendall.tx.us/default.aspx?Kendall_County/EMS
CHRISTUS SANTA ROSA NEW BRAUNFELS,Hospital,P,600 North Union Ave,New Braunfels,Comal,600 North Union Ave,78130,01/25/2021      ,08:45:04        ,0,100,100,450,1100,(830) 606-9111,https://www.christushealth.org/santa-rosa/new-braunfels?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY2MDYtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
Connally Memorial Family Practice North,Community Clinic,,6511 Us Highway 181 N Ste A,Floresville,Wilson,6511 Us Highway 181 N Ste A,78114,01/25/2021      ,10:00:27        ,0,0,0,300,700,(830) 393-1400,http://www.connallymmc.org/
Presidio County Medical Clinic,Community Clinic,,1501 N Erma,Presidio,Presidio,1501 N Erma,79845,01/18/2021      ,15:07:31        ,0,0,0,0,100,(432) 229-3030,http://www.pchsmedclinic.org/
BAYLOR SCOTT & WHITE - COLLEGE STATION,Hospital,N,700 Scott and White Dr,College Station,Brazos,"700 Scott and White Dr, College Station, TX, 77845",77845,01/25/2021      ,11:53:31        ,0,0,0,260,2150,(469) 764-1000,https://www.bswhealth.com/locations/dallas?y_source=1_MTM0MTE3MTMtNzE1LWxvY2F0aW9uLndlYnNpdGU=
South Texas Allergy And Asthma Medical,Medical Practice,,341 E Hildebrand,San Antonio,Bexar,341 E Hildebrand,78212,01/25/2021      ,07:32:54        ,0,0,0,0,1000,(210) 616-5385,http://www.staampallergy.com/
Kroger Pharmacy 142,Pharmacy,,20168 Eva St,Montgomery,Montgomery,20168 Eva St,77356,01/24/2021      ,18:11:02        ,0,0,0,0,100,(936) 449-7167,http://www.kroger.com/stores/details/034/00142?cid=loc_03400142PP_gmb
Providence Lakeshore,Medical Practice,,2100 Lake Shore Dr,Waco,McLennan,2100 Lake Shore Dr,76708,,,0,0,0,0,200,(254) 751-4000,http://providence.net/facilities/60/family-health-lake-shore.html
Moore County Internal Medicine,Other,,1405 E 1st St Ste 101,Dumas,Moore,1405 E 1st St Ste 101,79029,,,0,0,0,0,100,(806) 935-9194,http://www.moorecountyinternalmed.com/
Prmc Healthcare Group Inc Clarksville,Other,,,Clarksville,,103 N College St,75426,01/25/2021      ,08:58:40        ,0,0,0,0,200,(903) 427-5682,https://www.healthcare4ppl.com/physician/texas/clarksville/kerri-huddleston-1457845760.html
BALLINGER MEMORIAL HOSPITAL,Hospital,K,608 Ave B,Ballinger,Runnels,608 Ave B,76821,01/22/2021      ,08:58:35        ,0,0,0,0,100,(325) 365-2531,https://www.ballingerhospital.org/
Parkview Rural Health Clinic - Wheeler,Other,,307 E 9th St,Wheeler,Wheeler,"309 E 9th St, Wheeler, TX 79096",79096,01/25/2021      ,08:26:15        ,0,0,0,0,100,(806) 826-0180,
United Pharmacy 550,Pharmacy,,104 W 9th St,Muleshoe,Bailey,104 W 9th St,79347,01/25/2021      ,10:13:19        ,0,0,0,0,100,,
Market Street Pharmacy 517,Pharmacy,,4590 Kell Blvd,Wichita Falls,Wichita,4590 Kell Blvd,76309,,,0,0,0,0,600,(940) 716-2515,https://local.pharmacy.marketstreetunited.com/tx/wichita-falls/4590-kell-blvd.html
El Paso Drive Iz Clinic El Paso Dph,Local Health Department,,5115 El Paso Dr,El Paso,El Paso,5115 El Paso Dr,79905,01/25/2021      ,07:43:41        ,0,0,0,0,100,(915) 212-0200,https://www.elpasotexas.gov/public-health
Diana Lozano Md Pa,Medical Practice,,5505 S Expressway 77,Harlingen,Cameron,5505 S Expressway 77,78550,01/25/2021      ,07:51:02        ,0,0,0,0,100,(956) 440-2800,http://dlozanomd.com/
Albertsons Pharmacy,Pharmacy,,2200 N Yarbrough,El Paso,El Paso,2200 N Yarbrough,79925,01/18/2021      ,13:14:36        ,0,0,0,0,200,(903) 868-9414,https://local.pharmacy.albertsons.com/tx/sherman/100-e-taylor-st.html
Texas Health Resources,Vaccine Hub,E,11801 South Freeway, Burleson,Tarrant,"11801 South Freeway, Burleson, TX, 76028",76028,01/24/2021      ,17:11:24        ,1754,380,2134,2482,5375,817-248-6299 Option 7,www.tarrantcounty.com/COVIDshot
Connally Memorial Family Practice Lave,Other,,13857 Us Hwy 87 West,La Vernia,Wilson,13857 Us Hwy 87 West,78121,01/25/2021      ,10:01:13        ,0,0,0,200,600,(830) 393-1400,http://www.connallymmc.org/
Chi St Joseph Prmry Care W Villa Maria,Medical Practice,,1612 W Villa Maria Rd Ste 130,Bryan,Brazos,1612 W Villa Maria Rd Ste 130,77807,01/22/2021      ,10:37:56        ,0,0,0,0,100,(979) 690-4836,http://www.chistjoseph.org/
Market Street Pharmacy 685,Pharmacy,,4268 Legacy Dr,Frisco,Collin,4268 Legacy Dr,75034,01/23/2021      ,15:30:50        ,0,0,0,0,100,(214) 705-0362,https://local.pharmacy.marketstreetunited.com/tx/frisco/4268-legacy-dr.html
The Colony ER Hospital,Hospital,E,4780 State Hwy 121,The Colony,Denton,4780 State Hwy 121,75056,01/20/2021      ,09:53:30        ,0,0,0,0,100,(214) 469-1119,https://thecolonyer.com/
Walgreens Pharmacy 06196,Pharmacy,,309 E End Blvd N,Marshall,Harrison,309 E End Blvd N,75670,01/21/2021      ,12:10:47        ,0,0,0,0,100,(903) 923-0605,Walgreens.com/covid19vac
UNITED PHARMACY 509,Pharmacy,,,,,,,01/21/2021      ,09:05:37        ,0,0,0,0,100,,
Walgreens Pharmacy 03081,Pharmacy,,1408 N 16th St,Orange,Orange,1408 N 16th St,77630,01/24/2021      ,19:25:48        ,0,50,50,50,200,(409) 883-0876,https://www.walgreens.com/locator/walgreens-1408+n+16th+st-orange-tx-77630/id=3081
MEDICAL CITY - FRISCO,Hospital,E,5500 Frisco Square Blvd,Frisco,Collin,5500 Frisco Square Blvd,75034,01/25/2021      ,07:54:08        ,0,220,220,620,2100,(214) 618-0500,https://medicalcityhealthcare.com/locations/medical-city-frisco/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
HENDRICK MEDICAL CENTER BROWNWOOD,Hospital,D,1501 Burnett Rd,Brownwood,Brown,"1501 Burnet Rd, Brownwood, TX, 76801",76801,01/22/2021      ,15:41:33        ,0,0,0,350,1300,(325) 646-8541,https://www.hendrickmedicalclinic.com/medicalclinic/medical-clinic-brownwood/?utm_campaign=website-link&utm_medium=organic&utm_source=local-listing
Albertsons Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,01/25/2021      ,09:13:31        ,0,0,0,0,100,,
Albertsons Pharmacy 674,Pharmacy,,4706 N Midkiff Road,Midland,Midland,4706 N Midkiff Road,79705,01/25/2021      ,12:22:29        ,0,0,0,0,100,(760) 674-4738,https://local.pharmacy.albertsons.com/ca/rancho-mirage/40101-monterey-ave.html
Albertsons Pharmacy 676,Pharmacy,,2751 N County Rd W,Odessa,Ector,2751 N County Rd W,79764,01/25/2021      ,09:37:33        ,0,0,0,0,100,,
SABINE COUNTY HOSPITAL - HEMPHILL,Hospital,H,2301 Worth St,Hemphill,Sabine,2301 Worth St,75948,01/25/2021      ,07:57:13        ,0,0,0,0,200,(409) 787-3300,http://sabinecountyhospital.com/
Kroger Pharmacy 492,Pharmacy,,11925 Elam Rd,Balch Springs,Dallas,11925 Elam Rd,75180,01/25/2021      ,12:01:07        ,0,0,0,0,200,(972) 557-2567,http://www.kroger.com/stores/details/035/00492?cid=loc_03500492PP_gmb
Kroger Pharmacy 321,Pharmacy,,3100 Hwy 35,Alvin,Brazoria,3100 Hwy 35,77511,01/14/2021      ,11:58:24        ,0,0,0,0,100,(281) 388-3403,http://www.kroger.com/stores/details/034/00321?cid=loc_03400321PP_gmb
Kroger Pharmacy 343,Pharmacy,,8323 Broadway St,Pearland,Brazoria,8323 Broadway St,77581,01/12/2021      ,15:21:12        ,0,0,0,0,100,(540) 885-9875,http://www.kroger.com/stores/details/029/00343?cid=loc_02900343PP_gmb
FRIO REGIONAL - PEARSALL,Hospital,P,200 IH 35 South,Pearsall,Frio,200 IH 35 South,78061,01/25/2021      ,06:41:26        ,975,0,975,975,1475,(830) 334-3617,http://www.frioregionalhospital.com/
Precision Family Medicine,Medical Practice,,1428 W Hebron Pkwy,Carrollton,Denton,1428 W Hebron Pkwy,75010,01/25/2021      ,08:40:39        ,0,0,0,0,100,(972) 939-4555,http://www.pfmed.com/
Kroger Pharmacy 347,Pharmacy,,9303 Hwy 6 South,Houston,Harris,9303 Hwy 6 South,77083,01/12/2021      ,14:47:08        ,0,0,0,0,100,(713) 474-2111,http://www.kroger.com/stores/details/034/00347?cid=loc_03400347PP_gmb
REAGAN MEMORIAL HOSPITAL,Hospital,K,1300 N Main Street,Big Lake,Reagan,1300 N Main Street,76932,01/25/2021      ,08:23:51        ,0,0,0,0,100,(325) 884-2561,http://reaganhealth.com/
Joy Medical Clinic,Medical Practice,,4310 S Western Ste E,Amarillo,Randall,4310 S Western Ste E,79109,01/25/2021      ,10:03:30        ,0,0,0,430,1000,(478) 272-4071,
ICARE REHABILITATION HOSPITAL,Hospital,E,3100 Peters Colony Road,Flower Mound,Denton,3100 Peters Colony Road,75022,,,0,90,90,90,100,,
Derm Surgery Associates,Medical Practice,,7515 Main St Ste 240,Houston,Harris,7515 Main St Ste 240,77030,01/22/2021      ,14:53:43        ,0,0,0,456,1000,(713) 791-9966,https://dermsurgery.org/?utm_source=google&utm_medium=local&utm_campaign=7515SouthMain-practice-website
Frisco Fire Department,Other,,8601 Gary Burns Dr,Frisco,Collin,8601 Gary Burns Dr,75034,01/25/2021      ,06:56:51        ,0,0,0,190,600,(972) 292-6306,http://www.friscofire.com/
Kroger Pharmacy 349,Pharmacy,,1520 Eldridge Pkwy,Houston,Harris,1520 Eldridge Pkwy,77077,01/23/2021      ,08:10:28        ,0,0,0,0,100,(281) 496-7719,https://www.kroger.com/stores/details/034/00349?cid=loc_03400349_gmb
Kroger Pharmacy 312,Pharmacy,,1035 N Shepherd Dr,Houston,Harris,1035 N Shepherd Dr,77008,01/24/2021      ,12:05:46        ,0,0,0,0,100,(713) 880-4661,
Kroger Pharmacy 309,Pharmacy,,1801 S Voss Rd,Houston,Harris,1801 S Voss Rd,77057,01/14/2021      ,09:15:27        ,0,0,0,0,100,(713) 780-7643,http://www.kroger.com/stores/details/029/00572P?cid=loc_02900572PP_gmb
Kroger Pharmacy 311,Pharmacy,,9330 Jones Rd,Houston,Harris,9330 Jones Rd,77065,01/19/2021      ,11:49:23        ,0,0,0,0,100,(281) 894-4859,http://www.kroger.com/stores/details/034/00311?cid=loc_03400311PP_gmb
HCA HOUSTON HEALTHCARE CLEAR LAKE,Hospital,Q,500 Medical Center Blvd,Webster,Harris,500 Medical Center Blvd,77598,01/25/2021      ,16:46:01        ,0,0,0,100,1000,(281) 332-2511,https://hcahoustonhealthcare.com/locations/clear-lake/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Kroger Pharmacy 256,Pharmacy,,1804 N Velasco St,Angleton,Brazoria,1804 N Velasco St,77515,01/19/2021      ,13:01:25        ,0,0,0,0,100,(979) 849-5460,http://www.kroger.com/stores/details/016/00538?cid=loc_01600538PP_gmb
Kroger Pharmacy 224,Pharmacy,,3510 Altamesa Blvd,Fort Worth,Tarrant,3510 Altamesa Blvd,76133,01/25/2021      ,11:26:33        ,0,0,0,0,100,(817) 292-3777,http://www.kroger.com/stores/details/035/00224?cid=loc_03500224PP_gmb
Kroger Pharmacy 115,Pharmacy,,9703 Barker Cypress Rd,Cypress,Harris,9703 Barker Cypress Rd,77433,01/14/2021      ,10:45:33        ,0,0,0,0,100,(281) 746-3645,http://www.kroger.com/stores/details/034/00115?cid=loc_03400115PP_gmb
Kroger Pharmacy 578,Pharmacy,,2608 W Fm 544,Wylie,Collin,2608 W Fm 544,75098,01/25/2021      ,12:37:20        ,0,0,0,0,300,(972) 244-7681,http://www.kroger.com/stores/details/035/00578?cid=loc_03500578PP_gmb
Kroger Pharmacy 117,Pharmacy,,24350 Kuykendahl Rd,Tomball,Harris,24350 Kuykendahl Rd,77375,01/24/2021      ,18:10:31        ,0,0,0,0,100,(281) 205-0533,http://www.kroger.com/stores/details/034/00117?cid=loc_03400117PP_gmb
Kroger Pharmacy 521,Pharmacy,,2109 Harwood Rd,Bedford,Tarrant,2109 Harwood Rd,76021,01/25/2021      ,12:04:45        ,0,0,0,0,100,(817) 685-9628,http://www.kroger.com/stores/details/035/00521?cid=loc_03500521PP_gmb
