NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,JJ_AVAILABLE,VACCINES_AVAILABLE,PublicPhone,WEBSITE
COSTCO PHARMACY 1167,Pharmacy,,,Katy,,23645 katy freeway,77494,04/08/2021      ,09:13:07        ,0,0,80,80,(281) 347-9910,
Zapata County Fire Dept.,Other,,305 FM 496,Zapata,Zapata,"305 Farm to Market 496, Zapata, TX, USA",78076,04/08/2021      ,09:31:11        ,0,300,0,300,,
"Hewitt Drug, LLC",Other,,N HEWITT DR STE 1 ,Hewitt ,,511 N HEWITT DR STE 1 ,76643,04/08/2021      ,05:57:41        ,0,150,0,150,,
Live Oak County Health Department,Other,,Houston St,George West,Live Oak,301 Houston St Annex Bldg Rm 10,78022,04/08/2021      ,06:50:22        ,0,500,0,500,,
BSA Amarillo Diagnostic Clinic,Medical Practice,,6700 SW 9th Ave,Amarillo,Potter,6700 SW 9th Avenue,79107,04/08/2021      ,08:06:06        ,0,100,0,100,,
Fresenius Medical Care Katy,Other,,21755 Provincial Blvd,Katy,Harris,"21755 Provincial Boulevard, Katy, TX, USA",77450,04/08/2021      ,07:43:41        ,0,30,0,30,,
CRANE  MEMORIAL HOSPITAL,Medical Practice,J,1310 S Alford St,Crane,Crane,1310 S Alford St,79731,04/06/2021      ,08:59:33        ,0,100,0,100,(432) 558-3758,http://www.cranememorial.org/
Walgreens Pharmacy 00489,Pharmacy,,,,,"5560 WESLAYAN ST Houston, TX 77005",,04/04/2021      ,16:30:32        ,42,0,0,42,(713) 667-9349,https://www.walgreens.com/locator/walgreens-5560+weslayan+st-houston-tx-77005/id=489
Purple Hearts Primary Care Services Pllc,Other,,688 W Pioneer Pkwy,Grand Prairie,Dallas,688 W Pioneer Pkwy ste 120,75051,04/08/2021      ,09:26:45        ,1075,0,0,1075,817-969-4651,https://purpleheartspc.com/
Walgreens Pharmacy 11928,Other,,Fm 1103,New Braunfels,Comal,5960 Fm 1103,78132,04/07/2021      ,21:01:33        ,0,0,200,200,,
Walgreens Pharmacy 06542,Pharmacy,,1100 Geronimo Dr,El Paso,El Paso,1100 Geronimo Dr,79925,04/08/2021      ,19:03:32        ,6,0,0,6,(915) 778-9301,Walgreens.com/covid19vac
College Park Pharmacy,Other,,3115 College Park Drive Suite 103a,Conroe,Montgomery,3115 College Park Drive Suite 103a,,04/08/2021      ,19:19:20        ,0,0,140,140,,
Corpus Christi-Nueces County Public Health District,Vaccine Hub,,1702 Horne Road,Corpus Christi,Nueces,1702 Horne Road,78416,04/08/2021      ,15:06:37        ,0,5440,1435,6875,"361-826-7200, option 2",https://us1.quickscreen.health/corpus-christi-vaccination#/screening
Imperical Care Internal Med,Other,,600 E Taylor,Sherman,Grayson,600 E Taylor,75090,04/07/2021      ,16:19:27        ,0,10,0,10,,
Sachse Discount Pharmacy,Pharmacy,,5624 Highway 78,Sachse,Dallas,5624 Highway 78,75048,04/08/2021      ,16:33:56        ,0,0,35,35,,
Fresenius Kidney Care North Bastrop,Other,,,Bastrop,,423 OLD AUSTIN HWY ,78602,04/08/2021      ,16:16:02        ,0,0,15,15,,
HCA HOUSTON HEALTHCARE CLEAR LAKE,Hospital,Q,500 Medical Center Blvd,Webster,Harris,500 Medical Center Blvd,77598,04/08/2021      ,11:24:28        ,0,115,0,115,(281) 332-2511,https://hcahoustonhealthcare.com/locations/clear-lake/?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing
Seton Family Of Doctors Lockhart Family Practice,Community Clinic,,,LOCKHART ,,300 S COMMERCE ST STE B,78644,04/08/2021      ,07:32:52        ,0,0,40,40,(512) 398-2331,
Terrell Fire Department,Other,,201 East Nash Street,Terrell,Kaufman,201 East Nash Street,75160,04/07/2021      ,21:55:09        ,0,1000,0,1000,,
Seton Family Of Doctors Lockhart Internal Medicine,Other,,,Lockhart,Caldwell,209 S Church St Ste B,78644,04/07/2021      ,09:17:06        ,0,0,40,40,(512) 376-2999,
Wellness Pointe - Gilmer,Community Clinic,G,602 Titus St Suite 130,Gilmer,Upshur,602 Titus St Suite 130,75644,04/06/2021      ,13:09:49        ,0,390,0,390,(903) 758-2610,
"Tesoro Medical Care., P.A.",Medical Practice,,101 W Village Blvd A,Laredo,Webb,"101 W Village Blvd A, Laredo, TX 78041",78041,04/08/2021      ,15:18:10        ,0,240,0,240,(956) 727-2997,
City of Boerne,Vaccine Hub,,202 W Kronkosky St,Boerne,Kendall,"124 Old San Antonio Rd, Boerne, TX, USA",2611,04/08/2021      ,00:00:00        ,0,700,0,700,830-249-8645,
Brookshires Pharmacy 97,Pharmacy,,5118 E. I-20 Service Road-South,Aledo,Parker,5118 E. I-20 Service Road-South,76008,04/07/2021      ,19:36:52        ,0,0,228,228,(817) 441-5982,https://www.brookshires.com/covid-19-information
Kroger Pharmacy 371,Pharmacy,,12222 Jones Road,Houston,Harris,12222 Jones Road,77070,04/05/2021      ,18:29:03        ,0,0,55,55,(832) 912-7578,http://www.kroger.com/stores/details/034/00371?cid=loc_03400371PP_gmb
Kroger Pharmacy 014,Pharmacy,,12605 I45 N,Willis,Montgomery,12605 I45 N,77378,04/05/2021      ,19:40:12        ,192,0,70,262,(936) 890-5060,http://www.kroger.com/stores/details/014/00361?cid=loc_01400361PP_gmb
Kroger Pharmacy 358,Pharmacy,,5671 Treaschwig Rd,Spring,Harris,5671 Treaschwig Rd,77373,04/08/2021      ,21:39:34        ,0,100,65,165,(281) 443-2883,https://www.kroger.com/stores/details/034/00358?cid=loc_03400358_gmb
Kroger Pharmacy 373,Pharmacy,,2301 Rayford Rd,Spring,Montgomery,2301 Rayford Rd,77386,04/01/2021      ,21:11:06        ,0,140,200,340,(832) 813-0410,http://www.kroger.com/stores/details/011/00373?cid=loc_01100373PP_gmb
Kroger Pharmacy 376,Pharmacy,,18518 Kuykendahl Rd,Spring,Harris,18518 Kuykendahl Rd,77379,04/01/2021      ,21:10:02        ,0,0,80,80,(281) 350-3591,http://www.kroger.com/stores/details/024/00376?cid=loc_02400376PP_gmb
Kroger Pharmacy 383,Pharmacy,,2303 Boonville Rd,Bryan,Brazos,2303 Boonville Rd,77808,04/06/2021      ,18:22:16        ,0,0,90,90,(979) 774-8377,http://www.kroger.com/stores/details/034/00383?cid=loc_03400383PP_gmb
Walgreens Pharmacy 01970,Pharmacy,,3407 Wells Branch Pkwy,Austin,Travis,3407 Wells Branch Pkwy,78728,04/06/2021      ,11:45:26        ,1554,0,100,1654,512-388-1539,https://www.walgreens.comocator/walgreens-29+new+derby+st-salem-ma-01970/id=2063
Kroger Pharmacy 275,Pharmacy,,13133 Veterans Memorial Dr,Houston,Harris,13133 Veterans Memorial Dr,77014,03/31/2021      ,20:01:44        ,0,0,100,100,(281) 440-7456,http://www.kroger.com/stores/details/034/00275?cid=loc_03400275PP_gmb
Kroger Pharmacy 389,Pharmacy,,6616 Fm 1488 Rd,Magnolia,Montgomery,6616 Fm 1488 Rd,77354,04/05/2021      ,18:25:22        ,198,0,175,373,(936) 321-9870,http://www.kroger.com/stores/details/034/00389?cid=loc_03400389PP_gmb
Rodger's Pharmacy,Other,,,Liberty,Liberty,1909 Grand Avenue,77575,04/08/2021      ,17:58:46        ,0,0,90,90,,
Walter's Pharmacy,Other,,w palm,Bellville,tx,250 West Palm Street,77418,04/07/2021      ,17:53:03        ,30,0,0,30,(979) 865-3696,walterspharmacy@yahoo.com
Allen Pharmacy,Pharmacy,,,Denton,Denton,1612 Scripture St,76201,04/08/2021      ,09:21:03        ,0,0,190,190,(940) 484-0100,https://www.allenpharmacy.net/
United Pharmacy 555,Pharmacy,,12815 Indiana Ave,Lubbock,Lubbock,12815 Indiana Ave,79423,04/07/2021      ,10:39:56        ,0,10,100,110,(806) 776-8915,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/12815-indiana-ave.html
REMINGTON PHARMACY INC dba TOTAL PHARMACY,Pharmacy,,W WHEATLAND RD,DALLAS,DALLAS,"3690 W WHEATLAND RD, STE 140",75237,04/08/2021      ,21:01:06        ,30,0,248,278,,
Health-Rite Pharmacy,Pharmacy,,21660 Kingsland Blvd,Katy,Harris,21660 Kingsland Boulevard Suite 600,77450,04/08/2021      ,16:34:25        ,0,0,37,37,832-437-2216,
United Pharmacy 520,Pharmacy,,1229 State Highway 16 S,Graham,Young,1229 State Highway 16 S,76450,04/08/2021      ,14:06:53        ,0,10,0,10,,
Market Street Pharmacy 560,Pharmacy,,5605 Colleyville Blvd,Colleyville,Tarrant,5605 Colleyville Blvd,76034,04/08/2021      ,21:28:53        ,0,0,95,95,(817) 577-5030,https://local.pharmacy.marketstreetunited.com/tx/colleyville/5605-colleyville-blvd.html
United Pharmacy 516,Pharmacy,C,4516 Old Jacksboro Hwy,Wichita Falls,Wichita,4516 Old Jacksboro Hwy,76302,04/08/2021      ,09:08:09        ,0,0,400,400,,
United pharmacy 554,Pharmacy,,300 E Commerce St,Brownwood,Brown,"300 East Commerce Street, Brownwood, TX, USA",76801,04/08/2021      ,10:34:51        ,0,0,180,180,,
United Pharmacy 509,Pharmacy,B,511 College Ave,Levelland,Hockley,"511 College Ave  Levelland, Texas 79336",79336,04/08/2021      ,08:42:45        ,0,230,445,675,,
United Pharmacy 549,Pharmacy,,3500 College Ave,Snyder,Scurry,3500 College Ave,79549,04/07/2021      ,18:32:55        ,0,50,685,735,(325) 574-1683,https://local.pharmacy.unitedsupermarkets.com/tx/snyder/3500-college-ave.html
Fresenius Kidney Care San Angelo,Other,,Pulliam Street,San Angelo,Tom Green County,2018 Pulliam Street,76904,04/05/2021      ,09:34:42        ,0,0,5,5,(325) 481-0798,
United Pharmacy 548,Pharmacy,,3301 South 14th Street,Abilene,Taylor,3301 South 14th Street,79605,04/07/2021      ,08:20:23        ,0,210,100,310,(325) 698-7801,
United Pharmacy 678,Pharmacy,K,3121 Sunset Dr,San Angelo,Tom Green,3121 Sunset Dr,76904,04/08/2021      ,19:37:33        ,0,0,295,295,,
Market Street Pharmacy 543,Pharmacy,,4205 98th St,Lubbock,Lubbock,4205 98th St,79423,04/08/2021      ,08:40:45        ,0,0,400,400,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html
United Pharmacy 518,Pharmacy,,2105 Avenue F Nw,Childress,Childress,2105 Avenue F Nw,79201,04/08/2021      ,08:59:09        ,0,0,560,560,,
Wellness Pointe/South 040587,Community Clinic,G,2131 South Mobberly,Longview,Gregg,2131 South Mobberly,75602,04/06/2021      ,13:05:05        ,0,370,0,370,,
WARM SPRINGS SPECIALTY HOSPITAL OF SAN ANTONIO,Hospital,,5418 N Loop 1604 W,San Antonio,Bexar,5418 North Loop 1604 West,78249,04/08/2021      ,11:50:28        ,0,30,0,30,,
SWISHER MEMORIAL HOSPITAL,Community Clinic,A,539 Se 2nd St,Tulia,Swisher,539 Se 2nd St,79088,04/08/2021      ,10:38:35        ,0,240,0,240,(806) 995-3581,http://www.swisherhospital.com/
United Pharmacy 515,Pharmacy,,311 South Ave D,Burkburnett,Wichita,311 South Ave D,76354,04/06/2021      ,10:46:46        ,0,200,300,500,(940) 569-3319,https://local.pharmacy.unitedsupermarkets.com/tx/burkburnett/311-s-ave-d.html
United Pharmacy 532,Pharmacy,,201 N 23rd St,Canyon,Randall,201 N 23rd St,79015,04/08/2021      ,07:44:42        ,0,0,200,200,(806) 655-5757,https://local.pharmacy.unitedsupermarkets.com/tx/canyon/201-n-23rd-st.html
Dept of Public Health - Montgomery County / Conroe,Local Health Department,,1300 South Loop 336 West,Conroe,Montgomery,1300 South Loop 336 West,77304,04/01/2021      ,15:56:54        ,0,750,0,750,(936) 523-5020,https://www.mcphd-tx.org/
Shurmed Emergency Medical Service Brad,Other,,1535 Brady Blvd,San Antonio,Bexar,1535 Brady Blvd,78237,04/08/2021      ,16:28:17        ,0,40,0,40,(210) 432-8800,http://www.shurmed.com/
Dept of Public Health - Hardin County / Kountze,Local Health Department,,"1135 Redwood St, Kountze, TX 77625",Kountze,Hardin,1135 Redwood,77625,04/08/2021      ,08:11:44        ,0,2900,455,3355,(409) 246-5188,http://www.co.hardin.tx.us/
"Emergency Hospital Systems, LLC",Vaccine Hub,,,Cleveland,Liberty,300 E. Crockett Street,77327,04/08/2021      ,20:07:41        ,2142,0,0,2142,281-592-5410     281-592-5400,www.emergencyhospitals.care
PAM SPECIALTY HOSPITAL OF LUFKIN,Hospital,H,1201 West Frank Ave., Lufkin ,Angelina,"1201 West Frank Ave., Lufkin , TX, 75904",75904,04/07/2021      ,10:59:55        ,0,130,0,130,(936) 899-7350,
TERRELL STATE HOSPITAL,Hospital,E,1200 E Brin St,Terrell,Kaufman,1200 E Brin St,75160,04/07/2021      ,08:37:41        ,0,170,0,170,972-524-6452,https://hhs.texas.gov/services/mental-health-substance-use/state-hospitals/terrell-state-hospital
Envoy Hospice DBA Altus Hospice Beaumont,Other,,College Street,Beaumont,Jefferson,3180 College St. Floor 2,77630,04/08/2021      ,10:26:31        ,0,50,0,50,,
Amarillo Public Health Department,Vaccine Hub,,1000 Martin Rd,Amarillo,Potter,1000 Martin Rd,79107,04/08/2021      ,10:44:47        ,0,7916,0,7916,806-378-6300,http://www.amarilloalerts.com
AMERICO M BACA MD PA,Other,,,SAN JUAN,,722 S NEBRASKA AVE SAN JUAN 78589,78589,04/08/2021      ,17:26:24        ,0,0,25,25,,
TTUHSC Family Medicine Amarillo,Other,,1400 S Coulter St # 5100,Amarillo,Potter,1400 S Coulter St # 5100,79106,04/08/2021      ,09:17:25        ,0,0,130,130,(806) 743-1000,
Griffin Family Medicine,Other,,509 E Byron Nelson Blvd,Roanoke,,509 E BYRON NELSON BLVD STE B Roanoke 76262,76262,04/08/2021      ,20:32:22        ,0,160,0,160,,
Cedra Pharmacy,Other,,,Houston,,1607 South Post Oak Lane,77056,04/08/2021      ,16:40:11        ,0,0,120,120,,
FREESTONE MEDICAL CENTER - Hospital,Hospital,G,125 Newman St, Fairfield,Freestone,"125 Newman St, Fairfield, TX, 75840",75840,01/08/2021      ,08:12:36        ,0,60,0,60,(903) 389-2121,
Healthcare Associates Of Southlake,Medical Practice,,2106 East State Hwy 114,Southlake,Tarrant,2106 East State Hwy 114,76092,04/08/2021      ,09:46:47        ,0,0,40,40,(817) 310-0421,https://healthcareassociates.com/location/southlake/
TTUHSC Son Combest Center,Community Clinic,,301 40th St,Lubbock,Lubbock,301 40th St,79404,04/08/2021      ,15:50:45        ,0,60,0,60,,
Clinicas Mi Doctor 19 Bissonnet,Medical Practice,,5835 Bissonnet St,Bellaire,Harris,5835 Bissonnet St,77401,04/07/2021      ,09:43:35        ,0,0,5,5,(713) 715-4440,http://www.clinicasmidoctor.com/
Rio Grande Medicine,Other,,,HARLINGEN,,5505 S EXPRESSWAY 77 STE205,78550,04/08/2021      ,19:13:43        ,0,91,0,91,(956) 421-2757,
DSHS - HSR 4/5N - Tyler,Local Health Department,,2521 West Front Street,Tyler,Smith,2521 West Front Street,75702,04/08/2021      ,19:36:39        ,0,1550,4120,5670,(903) 595-3585,http://www.dshs.state.tx.us/
Kaiser Family Practice OKMH,Other,,3349 S Hwy 181,Kenedy,Karnes,3349 S Hwy 181,78119,04/08/2021      ,07:50:18        ,0,100,0,100,,
CITIZENS MEDICAL CENTER,Hospital,S,2701 Hospital Dr,Victoria,Victoria,2701 Hospital Dr,77901,04/06/2021      ,12:14:08        ,0,0,50,50,,
MEMORIAL HERMANN SURGICAL FIRST COLONY,Hospital,Q,16906 Southwest Fwy,Sugar Land,Fort Bend,16906 Southwest Fwy,77479,04/08/2021      ,15:50:57        ,0,0,2000,2000,(281) 238-1600,  https://www.memorialhermann.org/locations/first-colony-surgical-hospital
Muecke Prescription Shoppe,Pharmacy,,2808 7th St,Bay City,Matagorda,"2808 7th Street, Bay City, TX, USA",77414,04/07/2021      ,17:01:40        ,0,0,20,20,,
King's Pharmacy of Lumberton,Pharmacy,,N LHS Drive,Lumberton,Hardin,139 N. LHS Dr. Ste 201,77657,04/08/2021      ,07:49:21        ,0,490,0,490,409-755-1145,www.kingspharmacysetx.com
The Other Guys Pharmacy ,Pharmacy,,,Weslaco,,"1116 E 8th St #1, Weslaco, TX 78596",78596,04/08/2021      ,19:07:36        ,0,0,200,200,(956) 405-3232,https://pharmacyweslaco.com/
HEMPHILL COUNTY HOSPITAL,Hospital,A,1020 S4th,Canadian,Hemphill,1020 S4th,79014,04/08/2021      ,09:28:27        ,0,170,50,220,(806) 323-6422,http://hchdst.org/
Olton Rural Health Clinic,Other,,524 8th Street,Olton ,,524 8th Street Olton 79064,79064,04/08/2021      ,08:54:23        ,0,50,60,110,,
Clinicas Mi Doctor 24 Airline,Medical Practice,,5402 Airline Dr,Houston,Harris,5402 Airline Dr,77076,04/06/2021      ,11:31:33        ,0,0,50,50,(888) 776-5252,http://www.clinicasmidoctor.com/
West Oaks Urgent Care Ii,Medical Practice,,9138 West Rd,Houston,Harris,9138 West Rd,77064,04/07/2021      ,16:52:44        ,0,80,0,80,(832) 230-8772,http://www.westoaksurgentcare.net/
Clinicas Mi Doctor 18 Aldine,Medical Practice,Q,5230 Aldine Mail Rte Rd,Houston,Harris,5230 Aldine Mail Rte Rd,77039,04/08/2021      ,08:07:43        ,0,0,20,20,(281) 598-3300,http://www.clinicasmidoctor.com/
JPS Viola Pitt Clinic,Community Clinic,,4701 Bryant Irvin Rd N,Fort Worth,Tarrant,"4701 Bryant Irvin Road North, Fort Worth, TX, USA",76107,04/08/2021      ,08:23:24        ,0,500,0,500,,
The Medicine Shoppe Pharmacy #2015,Pharmacy,,3001 Joe Ramsey Blvd. E.,Greenville,Hunt,3001 Joe Ramsey Boulevard East,75401,04/08/2021      ,15:37:58        ,0,0,200,200,(903) 455-7200,
"Joseph P. Puente, MD",Medical Practice,U,209 E Market St,Sinton,San Patricio,209 E Market St,78387,04/06/2021      ,16:00:56        ,0,0,75,75,,
JPS True Worth Clinic,Community Clinic,,1513 E Presidio St,Fort Worth,Tarrant,1513 East Presidio Street,76102,04/08/2021      ,08:24:13        ,0,0,400,400,,
"Houston Pulmonary and Sleep Associates, PLLC",Medical Practice,,"13219 Dotson Rd, Suite 210",Houston,Harris,"13219 Dotson Road, Houston, TX, USA",77070,04/08/2021      ,10:02:58        ,0,0,26,26,,
Jordan Pharmacy Inc. ,Pharmacy,,Rice Street,Hamilton,Hamilton,107 N Rice Street,76531,04/08/2021      ,18:48:15        ,0,290,0,290,(254) 386-3111,
Fresenius Kidney Care - Beamer,Other,,12727 Beamer Rd,Houston,Harris,"12727 Beamer Road, Houston, TX, USA",77089,04/08/2021      ,13:05:50        ,0,0,70,70,,
Kelsey Seybold Clinic-Katy,Medical Practice,,22121 Fm 1093 Rd,Richmond,Fort Bend,22121 Fm 1093 Rd,77407,04/08/2021      ,17:28:30        ,0,0,40,40,(713) 442-4100,https://www.kelsey-seybold.com/find-a-location/katy-clinic
DETAR HEALTHCARE SYSTEM,Hospital,S,506 E San Antonio,Victoria,Victoria,506 E San Antonio,77901,04/08/2021      ,08:47:01        ,0,0,20,20,(361) 575-0228,https://www.detar.com/
Central Texas Allergy and Asthma,Medical Practice,,Hunters Village,New Braunfels,Comal,212 Hunters Village - Suite 105,78132,04/08/2021      ,20:49:50        ,0,0,200,200,(830) 625-7612,
Nacogdoches Pulmonary And Sleep Associates,Other,,1209 N Mound St,Nacogdoches,,1209 N Mound St Nacogdoches 75961,75961,04/08/2021      ,11:23:05        ,0,470,0,470,,
Mercy Wellness Clinic,Medical Practice,,18568 Forty Six Pkwy Ste 1001,Spring Branch,Comal,18568 Forty Six Pkwy Ste 1001,78070,04/07/2021      ,16:33:53        ,2127,0,0,2127,(830) 438-9300,http://www.mercywellnessclinic.com/
Karnes Community Health Center,Community Clinic,,757 S Panna Maria,Karnes City,Karnes,757 S Panna Maria,78118,04/08/2021      ,08:50:11        ,0,300,70,370,(830) 780-3100,http://atascosahealthcenter.org/
Texas Christian University Health Center,Other,E,2825 Stadium Dr,Fort Worth,Tarrant,2825 Stadium Dr,76109,04/08/2021      ,10:27:45        ,0,0,65,65,(817) 257-7940,http://www.healthcenter.tcu.edu/
Dr Andres Garcia Zuniga MD PA,Medical Practice,,,Laredo,, 6416 Polaris Drive,78041,04/08/2021      ,10:12:49        ,0,256,0,256,(956) 568-5140,
Center For Family Medicine Sherman,Medical Practice,,1906 Hwy 82 West,Sherman,Grayson,1906 Hwy 82 West,75092,04/08/2021      ,07:30:36        ,0,0,235,235,(903) 892-8398,https://centerforfamilymedicine.com/
The Pharmacy Shop,Other,,406 Youens Drive,Weimar,,406 YOUENS DR Weimar 78962,78962,04/08/2021      ,08:40:38        ,0,160,105,265,,
HealthQuest Infusion Services,Pharmacy,,1311 West Sam Houston Pkwy N,Houston,Harris,"1311 West Sam Houston Pkwy N, Ste #100",77043,04/08/2021      ,17:00:38        ,0,60,300,360,(832) 612-3500,vaccines@hqrx.com
Deer Park Family Clinic Pa,Medical Practice,,2910 Center St,Deer Park,Harris,2910 Center St,77536,04/07/2021      ,15:15:53        ,0,0,130,130,(281) 479-5941,http://dpfc.org/
United Pharmacy 552,Pharmacy,,6313 4th Street,Lubbock,Lubbock,6313 4th Street,79416,04/03/2021      ,17:21:47        ,1170,0,0,1170,(806) 784-1515,https://local.pharmacy.unitedsupermarkets.com/tx/lubbock/6313-4th-st.html
CHRISTUS ST. MICHAEL HOSPITAL,Vaccine Hub,F,2600 Saint Michael Dr,Texarkana,Bowie,2600 Saint Michael Dr,75503,04/05/2021      ,15:41:46        ,0,0,2200,2200,(903) 614-1000,https://www.christushealth.org/St-Michael?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTUzNzY1OTMtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl
CHRISTUS ST. MICHAEL - ATLANTA,Hospital,F,1007 S William St,Atlanta,Cass,1007 S William St,75551,04/05/2021      ,15:36:45        ,0,100,100,200,(903) 799-3000,https://www.christushealth.org/st-michael-atlanta?utm_source=organic&utm_medium=GMB&utm_campaign=website
United Pharmacy 671,Pharmacy,,3317 N Midland Dr,Midland,Midland,3317 N Midland Dr,79707,04/08/2021      ,08:58:51        ,1056,0,200,1256,,
Family Care Clinic Shamrock,Other,,1010 S Main St,Shamrock,Wheeler,1010 S Main St,79079,04/07/2021      ,08:10:52        ,0,40,0,40,(806) 256-5148,
Market Street Pharmacy 679,Pharmacy,,4450 Buffalo Gap Rd,Abilene,Taylor,4450 Buffalo Gap Rd,79606,04/07/2021      ,17:12:24        ,525,0,0,525,(325) 695-4690,https://local.pharmacy.marketstreetunited.com/tx/abilene/4450-buffalo-gap-rd.html
"Maxhealth Family, Internal And Sports Medicine",Medical Practice,,5207 Heritage Ave,Colleyville,Tarrant,"5207 Heritage Ave, Colleyville, TX, USA",76034,04/08/2021      ,06:45:30        ,0,1100,0,1100,,
Best Value Rons Pharmacy,Pharmacy,,420 W Pearl St,Granbury,Hood,"420 West Pearl Street, Granbury, TX, USA",76048,04/07/2021      ,08:31:02        ,0,8,0,8,(817) 573-1143,
JD Healthcare 2 LLC,Other,,1824 Parkway Dr,Lubbock,,1824 PARKWAY DR # 100 Lubbock 79403,79403,04/06/2021      ,16:25:38        ,0,130,0,130,,
HSE Medical Associates,Medical Practice,,,Cypress,Harris,10720 BARKER CYPRESS RD Cypress 77433,77433,04/08/2021      ,16:35:48        ,0,0,28,28,(281) 345-4800,https://www.hsemedicalassociates.com/
Fresenius Kidney Care Lockhart,Other,,,Lockhart,,1721 S COLORADO ST,78644,04/08/2021      ,21:00:12        ,0,0,20,20,,
Fresenius Kidney Care East Bastrop,Other,,,Bastrop,,1675 HIGHWAY 71 E,78602,04/08/2021      ,20:57:57        ,0,0,20,20,,
Walgreens Pharmacy 11515,Pharmacy,,5000 Teasley Ln,Denton,Denton,5000 Teasley Ln,76210,04/08/2021      ,13:25:37        ,90,0,100,190,(940) 382-5078,https://www.walgreens.com/locator/walgreens-5000+teasley+ln-denton-tx-76210/id=11515
Diagnostic Clinic Of Longview,Medical Practice,G,707 Hollybrook Dr,Longview,GREGG,707 Hollybrook Dr,75605,04/08/2021      ,18:28:42        ,926,0,0,926,(903) 757-6042,https://www.dcol.net/
Walgreens Pharmacy 02692,Other,,,CHANNELVIEW,,14806 WOODFOREST BLVD CHANNELVIEW 77530,77530,04/08/2021      ,22:01:00        ,12,0,0,12,,
PARIS REGIONAL MEDICAL CENTER NORTH,Hospital,F,865 Deshong Dr,Paris,Lamar,865 Deshong Dr,75460,04/07/2021      ,14:23:40        ,0,120,0,120,(903) 737-1111,http://parisregionalmedical.com/
"ASKE Solutions, LLC",Other,,N. US Hwy 183,Loockhart,,4001 N US HIGHWAY 183 Lockhart 78644,78644,04/08/2021      ,08:07:26        ,0,228,0,228,512-481-2753,
Conviva New Braunfels,Medical Practice,,"1860 S. Seguin Avenue, Building E",New Braunfels,Comal,1860 South Seguin Avenue,78130,04/06/2021      ,12:51:38        ,0,0,100,100,(830) 626-7770,
Christus Trinity Clinic Hill Country Landa,Medical Practice,,774 Landa,New Braunfels,Comal,774 Landa,78130,04/08/2021      ,08:33:49        ,0,100,0,100,(830) 625-0305,http://www.hcma-nb.com/
OTTO KAISER MEMORIAL - KENEDY,Hospital,P,3349 US-181,Kenedy,Karnes,"3349 US-181, Kenedy, TX 78119",78119,04/08/2021      ,10:24:26        ,2200,0,0,2200,(830) 583-3401,http://www.okmh.org/
Community Action Health Center - Duval,Other,,W Main St. ,Benavides,Duval,115 W Main St,78341,04/07/2021      ,19:36:44        ,0,0,76,76,361-256-3663,
KINDRED HOSPITAL - CLEAR LAKE,Hospital,Q,350 Blossom Street,Webster,Harris,350 Blossom Street,77598,04/08/2021      ,07:49:36        ,0,80,0,80,(281) 316-7800,https://www.kindredhealthcare.com/locations/transitional-care-hospitals/kindred-hospital-clear-lake
Brookshire Brothers Pharmacy 75,Pharmacy,,103 Main St,Normangee,Leon,103 Main St,77871,04/07/2021      ,07:57:33        ,0,0,35,35,936-396-1412,
Mesquite ISD Health Services,Other,,3819 Towne Crossing Blvd,Mesquite,Dallas,"3819 Towne Crossing Boulevard, Mesquite, TX, USA",75150,04/08/2021      ,09:50:52        ,0,800,270,1070,,
Kidney Care Associates,Medical Practice,,600 E Taylor Street,Sherman,Grayson,600 E Taylor Street,75090,04/08/2021      ,09:10:15        ,0,0,265,265,(903) 893-7170,https://www.kcatexoma.com/
Cogdell Rural Health Clinic,Other,,320 N Main St,Lockney,FLOYD,320 N Main St,79241,04/08/2021      ,10:19:20        ,0,120,0,120,,
Pecos Valley Rural Health Clinic,Vaccine Hub,,2335 S Pigman St,Pecos,Reeves,2335 S Pigman St,79772,04/08/2021      ,06:56:43        ,0,842,290,1132,432-447-7920,https://www.reevescountyhospital.com
Family Health Center Perryton,Medical Practice,,3019 S Main St,Perryton,Ochiltree,3019 S Main St,79070,04/06/2021      ,11:34:12        ,0,390,0,390,(806) 435-7154,
Regional Dialysis Center Of Mesquite,Other,,1650 Republic Pkwy,Mesquite,Dallas,1650 Republic Pkwy,75150,04/08/2021      ,12:01:45        ,0,30,0,30,(972) 613-4715,http://www.americanrenaldallas.com/facilities/regional-dialysis-center-of-mesquite/
Bandera Family Practice,Other,,1050 State Highway 16 S,Bandera,Bandera,1050 State Highway 16 S,78003,04/08/2021      ,08:49:10        ,0,170,160,330,+18307967713,
Modern Health & Wellness,Other,,Republic Dr,Plano,Collin,555 Republic Dr,75074,03/30/2021      ,13:55:21        ,0,500,0,500,,
